name,info
Robert Archibald,"Born: (1980-03-29)29 March 1980Paisley, Renfrewshire, Scotland; Died: 23 January 2020(2020-01-23) (aged 39)Barrington, Illinois, U.S.[1]; Listed height: 6 ft 11 in (2.11 m); Listed weight: 250 lb (113 kg); High school: Queen Anne (Dunfermline, Scotland)
Lafayette (Wildwood, Missouri); College: Illinois (1998–2002); NBA draft: 2002: 2nd  round, 32nd overall pick; Playing career: 2002–2012; Position: Power forward / center; Number: 21, 34; 2002–2003: Memphis Grizzlies; 2003: Phoenix Suns; 2003–2004: Orlando Magic; 2004: Valencia; 2004–2005: Scavolini Pesaro; 2005–2007: Joventut Badalona; 2007–2008: Azovmash Mariupol; 2008–2011: Unicaja Málaga; 2011–2012: CAI Zaragoza"
Ryan Arcidiacono,"Position: Point guard / shooting guard; League: NBA G League; Born: (1994-03-26) March 26, 1994 (age 30)Philadelphia, Pennsylvania, U.S.; Listed height: 6 ft 3 in (1.91 m); Listed weight: 195 lb (88 kg); High school: Neshaminy(Langhorne, Pennsylvania); College: Villanova (2012–2016); NBA draft: 2016: undrafted; Playing career: 2016–present; 2016–2017: Austin Spurs; 2017–2021: Chicago Bulls; 2017–2018: →Windy City Bulls; 2021–2022: Maine Celtics; 2022–2023: New York Knicks; 2023: Portland Trail Blazers; 2023–2024: New York Knicks; 2024–present: Windy City Bulls"
Jim Ard,"Born: (1948-09-19) September 19, 1948 (age 76)Seattle, Washington, U.S.; Listed height: 6 ft 8 in (2.03 m); Listed weight: 215 lb (98 kg); High school: Thornton Township (Harvey, Illinois); College: Cincinnati (1967–1970); NBA draft: 1970: 1st  round, 6th overall pick; Playing career: 1970–1978; Position: Power forward / center; Number: 12, 11, 33, 34; 1970–1973: New York Nets; 1973–1974: Memphis Tams; 1974–1977: Boston Celtics; 1977–1978: Chicago Bulls; Points: 1,909 (4.4 ppg); Rebounds: 1,832 (4.3 rpg); Assists: 278 (0.6 apg)"
Gilbert Arenas,"Born: (1982-01-06) January 6, 1982 (age 42)Tampa, Florida, U.S.; Listed height: 6 ft 4 in (1.93 m); Listed weight: 215 lb (98 kg); High school: Grant (Los Angeles, California); College: Arizona (1999–2001); NBA draft: 2001: 2nd  round, 31st overall pick; Playing career: 2001–2013; Position: Shooting guard / point guard; Number: 0, 9, 1, 10; 2001–2003: Golden State Warriors; 2003–2010: Washington Wizards; 2010–2011: Orlando Magic; 2012: Memphis Grizzlies; 2012–2013: Shanghai Sharks; Points: 11,402 (20.7 ppg); Rebounds: 2,168 (3.9 rpg); Assists: 2,909 (5.3 apg)"
Trevor Ariza,"Born: (1985-06-30) June 30, 1985 (age 39)Miami, Florida, U.S.; Listed height: 6 ft 8 in (2.03 m); Listed weight: 215 lb (98 kg); High school: Westchester(Los Angeles, California); College: UCLA (2003–2004); NBA draft: 2004: 2nd  round, 43rd overall pick; Playing career: 2004–2022; Position: Small forward; Number: 21, 1, 3, 0, 8; 2004–2006: New York Knicks; 2006–2007: Orlando Magic; 2007–2009: Los Angeles Lakers; 2009–2010: Houston Rockets; 2010–2012: New Orleans Hornets; 2012–2014: Washington Wizards; 2014–2018: Houston Rockets; 2018: Phoenix Suns; 2018–2019: Washington Wizards; 2019–2020: Sacramento Kings; 2020: Portland Trail Blazers; 2021: Miami Heat; 2021–2022: Los Angeles Lakers"
Paul Arizin,"Born: (1928-04-09)April 9, 1928Philadelphia, Pennsylvania, U.S.; Died: December 12, 2006(2006-12-12) (aged 78)Springfield Township, Pennsylvania, U.S.; Listed height: 6 ft 4 in (1.93 m); Listed weight: 190 lb (86 kg); High school: La Salle (Wyndmoor, Pennsylvania); College: Villanova (1947–1950); NBA draft: 1950: territorial pick; Playing career: 1950–1965; Position: Small forward; Number: 11; 1950–1952,  1954–1962: Philadelphia Warriors; 1962–1965: Camden Bullets; Points: 16,266 (22.8 ppg); Rebounds: 6,129 (8.6 rpg); Assists: 1,665 (2.3 apg)"
Joe Arlauckas,"Born: (1965-07-20) July 20, 1965 (age 59)Rochester, New York, U.S.; Listed height: 6 ft 9 in (2.06 m); Listed weight: 255 lb (116 kg); High school: Thomas Jefferson(Rochester, New York); College: Niagara (1983–1987); NBA draft: 1987: 4th  round, 74th overall pick; Playing career: 1987–2000; Position: Power forward; Number: 53; 1987: Sacramento Kings; 1988: Snaidero Caserta; 1988–1990: Caja Ronda; 1990–1993: Taugrés; 1993–1998: Real Madrid; 1998–1999: AEK; 1999–2000: Aris"
B. J. Armstrong,"Born: (1967-09-09) September 9, 1967 (age 57)Detroit, Michigan, U.S.; Listed height: 6 ft 2 in (1.88 m); Listed weight: 185 lb (84 kg); High school: Brother Rice(Bloomfield Hills, Michigan); College: Iowa (1985–1989); NBA draft: 1989: 1st  round, 18th overall pick; Playing career: 1989–2000; Position: Point guard; Number: 10, 11, 2; 1989–1995: Chicago Bulls; 1995–1997: Golden State Warriors; 1997–1999: Charlotte Hornets; 1999: Orlando Magic; 1999–2000: Chicago Bulls; Points: 7,320 (9.8 ppg); Rebounds: 1,321 (1.8 rpg); Assists: 2,479 (3.3 apg); Men's Basketball: Medals






Men's Basketball


Representing  United States


Summer Universiade



1987 Zagreb
National team"
Brandon Armstrong,"Born: (1980-06-16) June 16, 1980 (age 44)San Francisco, California; Nationality: American; Listed height: 6 ft 5 in (1.96 m); Listed weight: 185 lb (84 kg); High school: Vallejo (Vallejo, California); College: Pepperdine (1999–2001); NBA draft: 2001: 1st  round, 23rd overall pick; Playing career: 2001–2009; Position: Shooting guard; Number: 1; 2001–2004: New Jersey Nets; 2005: Roseto Sharks; 2006: Calpe Aguas; 2006–2007: Dakota Wizards; 2007: Anaheim Arsenal; 2007–2008: Kotwica Kołobrzeg; 2008–2009: Budivelnyk"
Curly Armstrong,"Born: (1918-11-01)November 1, 1918Fort Wayne, Indiana, U.S.; Died: June 6, 1983(1983-06-06) (aged 64)Fort Wayne, Indiana, U.S.; Listed height: 5 ft 11 in (1.80 m); Listed weight: 170 lb (77 kg); High school: Central (Fort Wayne, Indiana); College: Indiana (1938–1941); Playing career: 1941–1951; Position: Forward / guard; Number: 31, 3; 1941–1943,1945–1951: Fort Wayne Pistons; 1947: Fort Wayne Zollner Pistons (interim HC); 1948–1949: Fort Wayne Pistons; 1951–1953: Wabash"
Darrell Armstrong,"Position: Point guard; League: NBA; Born: (1968-06-22) June 22, 1968 (age 56)Gastonia, North Carolina, U.S.; Listed height: 6 ft 1 in (1.85 m); Listed weight: 180 lb (82 kg); High school: Ashbrook (Gastonia, North Carolina); College: Fayetteville State (1988–1991); NBA draft: 1991: undrafted; Playing career: 1991–2008; Number: 10, 3, 24; Coaching career: 2009–present; 1991–1994: Atlanta Eagles/Trojans; 1992: Capital Region Pontiacs; 1992–1993: South Georgia Blues; 1993–1994: Pezoporikos Larnaca; 1994–1995: Ourense; 1995–2003: Orlando Magic; 2003–2004: New Orleans Hornets; 2004–2006: Dallas Mavericks; 2006–2007: Indiana Pacers; 2007–2008: New Jersey Nets; 2009–present: Dallas Mavericks (assistant); Points: 7,712 (9.2 ppg); Rebounds: 2,269 (2.7 rpg); Assists: 3,394 (4.0 apg)"
Hilton Armstrong,"Born: (1984-11-11) November 11, 1984 (age 39)Peekskill, New York; Nationality: American; Listed height: 6 ft 11 in (2.11 m); Listed weight: 235 lb (107 kg); High school: Peekskill (Peekskill, New York); College: UConn (2002–2006); NBA draft: 2006: 1st  round, 12th overall pick; Playing career: 2006–2020; Position: Center / power forward; 2006–2010: New Orleans Hornets[a]; 2010: Houston Rockets; 2010–2011: Washington Wizards; 2011: Atlanta Hawks; 2011–2012: ASVEL Basket; 2012: Panathinaikos; 2013: Golden State Warriors; 2014: Golden State Warriors; 2014–2015: Beşiktaş; 2015: Tüyap Büyükçekmece; 2015–2016: Denizli Basket; 2016–2017: Chiba Jets; 2017–2018: Ryukyu Golden Kings; 2018–2019: Bnei Herzliya; 2019–2020: Nagoya Diamond Dolphins"
Tate Armstrong,"Born: (1955-10-05) October 5, 1955 (age 68)Moultrie, Georgia, U.S.; Listed height: 6 ft 3 in (1.91 m); Listed weight: 175 lb (79 kg); High school: Spring Woods (Houston, Texas); College: Duke (1973–1977); NBA draft: 1977: 1st  round, 13th overall pick; Playing career: 1977–1979; Position: Shooting guard; Number: 14; 1977–1979: Chicago Bulls; Men's basketball: Medals






Men's basketball


Representing  United States


Olympic Games



1976 Montreal 
Team competition"
Jesse Arnelle,"Born: (1933-12-30)December 30, 1933New Rochelle, New York, U.S.; Died: October 21, 2020(2020-10-21) (aged 86)San Francisco, California, U.S.; Listed height: 6 ft 8 in (2.03 m); Listed weight: 190 lb (86 kg); High school: New Rochelle(New Rochelle, New York); College: Penn State (1951–1955); NBA draft: 1955: 2nd  round, 13th overall pick; Playing career: 1955–1956; Position: Power forward; Number: 18, 15; 1955–1956: Fort Wayne Pistons; Points: 147; Rebounds: 170; Assists: 18"
Jay Arnette,"Born: (1938-12-19) December 19, 1938 (age 85)Austin, Texas, U.S.; Listed height: 6 ft 2 in (1.88 m); Listed weight: 175 lb (79 kg); High school: McCallum (Austin, Texas); College: Texas (1957–1960); NBA draft: 1960: 2nd  round, 9th overall pick; Playing career: 1963–1965; Position: Point guard; Number: 21; 1963–1965: Cincinnati Royals; Points: 424 (3.7 ppg); Rebounds: 116 (1.0 rpg); Assists: 139 (1.2 apg); Men's basketball: Medals






Men's basketball


Representing  United States


Olympic Games



 1960 Rome 
Team competition"
Bob Arnzen,"Born: (1947-11-03) November 3, 1947 (age 76)Covington, Kentucky; Nationality: American; Listed height: 6 ft 5 in (1.96 m); Listed weight: 205 lb (93 kg); High school: St. Xavier (Cincinnati, Ohio); College: Notre Dame (1966–1969); NBA draft: 1969: 8th  round, 103rd overall pick; Playing career: 1969–1974; Position: Small forward; Number: 12, 30, 21, 22; 1969–1970: New York Nets; 1970–1971: Cincinnati Royals; 1972–1974: Indiana Pacers"
Carlos Arroyo,"Born: (1979-07-30) July 30, 1979 (age 45)Fajardo, Puerto Rico; Listed height: 6 ft 2 in (1.88 m); Listed weight: 200 lb (91 kg); High school: Colegio Apostol de Fajardo; College: FIU (1997–2001); NBA draft: 2001: undrafted; Playing career: 2001–2019; Position: Point guard; Number: 21, 7, 8, 30, 45; 1996-1997: Cariduros de Fajardo; 1998–2003: Cangrejeros de Santurce; 2001–2002: Toronto Raptors; 2002: TAU Cerámica; 2002–2005: Utah Jazz; 2005–2006: Detroit Pistons; 2006–2008: Orlando Magic; 2008–2009: Maccabi Tel Aviv; 2009–2011: Miami Heat; 2011: Boston Celtics; 2011–2012: Beşiktaş; 2013–2015: Galatasaray; 2015: Cangrejeros de Santurce; 2015–2016: FC Barcelona; 2016–2017: Leones de Ponce; 2017–2019: Cariduros de Fajardo; Men's basketball: Medals






Men's basketball


Representing  Puerto Rico


FIBA AmeriCup



2009 Puerto Rico




2013 Venezuela




2003 Puerto Rico




2007 Las Vegas



Pan American Games



2011 Mexico




2003 Dominican Republic



Centrobasket



2003 Mexico




2008 Mexico




2010 Dominican Republic




2006 Panama



Central American and Caribbean Games



2010 Puerto Rico



FIBA CBC Championship



2007 Puerto Rico"
Darrell Arthur,"Born: (1988-03-25) March 25, 1988 (age 36)Dallas, Texas; Nationality: American; Listed height: 6 ft 9 in (2.06 m); Listed weight: 235 lb (107 kg); High school: South Oak Cliff (Dallas, Texas); College: Kansas (2006–2008); NBA draft: 2008: 1st  round, 27th overall pick; Playing career: 2008–2018; Position: Power forward; Number: 00; 2008–2013: Memphis Grizzlies; 2013–2018: Denver Nuggets"
John Arthurs,"Born: (1947-08-15) August 15, 1947 (age 77); Nationality: American; Listed height: 6 ft 4 in (1.93 m); Listed weight: 185 lb (84 kg); High school: De La Salle(New Orleans, Louisiana); College: Tulane (1966–1969); NBA draft: 1969: 6th  round, 72nd overall pick; Position: Guard; Number: 12; 1969–1970: Milwaukee Bucks"
Jamel Artis,"Position: Shooting guard / small forward; Born: (1993-01-12) January 12, 1993 (age 31)Baltimore, Maryland, U.S.; Listed height: 6 ft 7 in (2.01 m); Listed weight: 213 lb (97 kg); High school: Notre Dame Prep(Fitchburg, Massachusetts); College: Pittsburgh (2013–2017); NBA draft: 2017: undrafted; Playing career: 2017–present; 2017–2018: →Lakeland Magic; 2018–2019: Agua Caliente Clippers; 2019–2020: Levallois Metropolitans; 2020: BC Juventus; 2021: Ionikos Nikaias; 2022: Cape Town Tigers; 2022–2023: Trepça; 2023: Mineros de Zacatecas; 2023–2024: CS Maristes; 2024–present: Al Wahda"
Ömer Aşık,"Born: (1986-07-04) July 4, 1986 (age 38)Bursa, Turkey; Nationality: Turkish; Listed height: 7 ft 0 in (2.13 m); Listed weight: 255 lb (116 kg); NBA draft: 2008: 2nd  round, 36th overall pick; Playing career: 2005–2018; Position: Center; Number: 3, 12, 14, 24; 2005–2006: →FMV Işık Spor Kulübü; 2006–2007: Alpella; 2007–2010: Fenerbahçe; 2010–2012: Chicago Bulls; 2012–2014: Houston Rockets; 2014–2018: New Orleans Pelicans; 2018: Chicago Bulls; Representing  Turkey: Medals






Representing  Turkey


FIBA World Championship



 2010 Turkey 
National team"
Vincent Askew,"Born: (1966-02-28) February 28, 1966 (age 58)Memphis, Tennessee, U.S.; Listed height: 6 ft 6 in (1.98 m); Listed weight: 235 lb (107 kg); High school: Frayser (Memphis, Tennessee); College: Memphis (1984–1987); NBA draft: 1987: 2nd  round, 39th overall pick; Playing career: 1987–1999; Position: Shooting guard / small forward; Number: 30, 4, 7, 17, 2; 1987–1988: Savannah Spirits; 1988–1990: Albany Patroons; 1989: Memphis Rockers; 1990–1991: Emmezeta Udine; 1990: Formula Shell; 1991–1992: Golden State Warriors; 1992: Sacramento Kings; 1992–1996: Seattle SuperSonics; 1996: New Jersey Nets; 1996–1997: Indiana Pacers; 1997: Denver Nuggets; 1997–1998: Portland Trail Blazers; 1998: Idaho Stampede; 1998–1999: Cocodrilos de Caracas"
Keith Askins,"Born: (1967-12-15) December 15, 1967 (age 56)Athens, Alabama, U.S.; Listed height: 6 ft 7 in (2.01 m); Listed weight: 197 lb (89 kg); High school: Athens (Athens, Alabama); College: Alabama (1986–1990); NBA draft: 1990: undrafted; Playing career: 1990–1999; Position: Small forward; Number: 2; Coaching career: 1999–2013; 1990–1999: Miami Heat; 1999–2013: Miami Heat (assistant)"
Don Asmonga,"Born: (1928-02-15)February 15, 1928; Died: January 13, 2014(2014-01-13) (aged 85); Nationality: American; Listed height: 6 ft 2 in (1.88 m); Listed weight: 185 lb (84 kg); High school: Homestead(Homestead, Pennsylvania); College: Alliance College; Playing career: 1953–1954; Position: Guard; Number: 17; 1953–1954: Baltimore Bullets"
Dick Atha,"Born: (1931-09-21)September 21, 1931Otterbein, Indiana; Died: February 6, 2020(2020-02-06) (aged 88)Oxford, Indiana; Nationality: American; Listed height: 6 ft 2 in (1.88 m); Listed weight: 190 lb (86 kg); High school: Otterbein (Otterbein, Indiana); College: Indiana State (1950–1953); NBA draft: 1953: 6th  round, 50th overall pick; Playing career: 1955–1958; Position: Point guard; Number: 17, 7; 1955–1956: New York Knicks; 1957–1958: Detroit Pistons; Points: 137; Rebounds: 66; Assists: 51; Representing  United States: Medals






Representing  United States


Men's basketball


Pan American Games



 1951 Buenos Aires 
Team competition"
Chucky Atkins,"Born: (1974-08-14) August 14, 1974 (age 50)Orlando, Florida, U.S.; Listed height: 5 ft 11 in (1.80 m); Listed weight: 185 lb (84 kg); High school: Maynard Evans (Orlando, Florida); College: South Florida (1992–1996); NBA draft: 1996: undrafted; Playing career: 1996–2010; Position: Point guard; Number: 31, 7, 9, 32, 3, 12, 8, 17; 1996–1997: La Crosse Bobcats; 1997–1999: Cibona Zagreb; 1999–2000: Orlando Magic; 2000–2004: Detroit Pistons; 2004: Boston Celtics; 2004–2005: Los Angeles Lakers; 2005–2006: Washington Wizards; 2006–2007: Memphis Grizzlies; 2007–2009: Denver Nuggets; 2009: Oklahoma City Thunder; 2009–2010: Detroit Pistons; Points: 6,863 (9.9 ppg); Rebounds: 1,186 (1.7 rpg); Assists: 2,396 (3.4 apg); Men's Basketball: Medals






Men's Basketball


Representing  United States


Summer Universiade



 1995 Fukuoka 
Team competition"
Al Attles,"Born: (1936-11-07)November 7, 1936Newark, New Jersey, U.S.; Died: August 20, 2024(2024-08-20) (aged 87)Oakland, California, U.S.; Listed height: 6 ft 0 in (1.83 m); Listed weight: 175 lb (79 kg); High school: Weequahic (Newark, New Jersey); College: North Carolina A&T (1956–1960); NBA draft: 1960: 5th  round, 39th overall pick; Playing career: 1960–1971; Position: Point guard; Number: 16; Coaching career: 1968–1983, 1994–1995; 1960–1971: Philadelphia / San Francisco Warriors; 1968–1970: San Francisco Warriors (assistant); 1970–1983: San Francisco / Golden State Warriors; 1994–1995: Golden State Warriors (assistant); Points: 6,328 (8.9 ppg); Rebounds: 2,463 (3.5 rpg); Assists: 2,483 (3.5 apg); NBA: 557–518 (.518)"
Chet Aubuchon,"Born: (1916-05-08)May 8, 1916Gary, Indiana, U.S.; Died: April 14, 2005(2005-04-14) (aged 88); Listed height: 5 ft 10 in (1.78 m); Listed weight: 137 lb (62 kg); High school: Horace Mann (Gary, Indiana); College: Michigan State (1938–1942); Playing career: 1946–1947; Position: Guard; Number: 98; 1946–1947: Detroit Falcons; 1949–1950: Michigan State (assistant)"
Stacey Augmon,"Position: Small forward / shooting guard; League: NBA; Born: (1968-08-01) August 1, 1968 (age 56)Pasadena, California, U.S.; Listed height: 6 ft 8 in (2.03 m); Listed weight: 213 lb (97 kg); High school: John Muir (Pasadena, California); College: UNLV (1987–1991); NBA draft: 1991: 1st  round, 9th overall pick; Playing career: 1991–2006; Number: 2; Coaching career: 2007–present; 1991–1996: Atlanta Hawks; 1996–1997: Detroit Pistons; 1997–2001: Portland Trail Blazers; 2001–2002: Charlotte Hornets; 2002–2004: New Orleans Hornets; 2004–2006: Orlando Magic; 2007–2011: Denver Nuggets (assistant); 2011–2016: UNLV (assistant); 2016–2018: Milwaukee Bucks (assistant); 2018: Jeonju KCC Egis (assistant); 2018–2019: Jeonju KCC Egis; 2019–present: Sacramento Kings (player development); Points: 7,990 (8.0 ppg); Rebounds: 3,216 (3.2 rpg); Steals: 974 (1.0 spg); Men's basketball: Medals






Men's basketball


Representing  United States


Summer Olympics



 1988 Seoul 
National team


FIBA U19 World Championship



 1987 Bormio 
National team


Summer Universiade



 1989 Duisburg 
National team"
D. J. Augustin,"Position: Point guard; Born: (1987-11-10) November 10, 1987 (age 36)New Orleans, Louisiana, U.S.; Listed height: 5 ft 10 in (1.78 m); Listed weight: 183 lb (83 kg); High school: Brother Martin(New Orleans, Louisiana)
Hightower(Missouri City, Texas); College: Texas (2006–2008); NBA draft: 2008: 1st  round, 9th overall pick; Playing career: 2008–present; Number: 14, 12, 4; 2008–2012: Charlotte Bobcats; 2012–2013: Indiana Pacers; 2013: Toronto Raptors; 2013–2014: Chicago Bulls; 2014–2015: Detroit Pistons; 2015–2016: Oklahoma City Thunder; 2016: Denver Nuggets; 2016–2020: Orlando Magic; 2020–2021: Milwaukee Bucks; 2021–2022: Houston Rockets; 2022: Los Angeles Lakers"
James Augustine,"Born: (1984-02-27) February 27, 1984 (age 40)Midlothian, Illinois; Nationality: American; Listed height: 6 ft 10 in (2.08 m); Listed weight: 238 lb (108 kg); High school: Lincoln-Way Central(New Lenox, Illinois); College: Illinois (2002–2006); NBA draft: 2006: 2nd  round, 41st overall pick; Playing career: 2006–2018; Position: Power forward; Number: 40, 5; 2006–2008: Orlando Magic; 2007: →Anaheim Arsenal; 2008–2010: Gran Canaria; 2010–2011: Power Electronics Valencia; 2011–2012: UCAM Murcia; 2012–2016: Khimki; 2016–2017: CSKA Moscow; 2017–2018: Unicaja"
Isaac Austin,"Born: (1969-08-18) August 18, 1969 (age 55)Gridley, California, U.S.; Listed height: 6 ft 10 in (2.08 m); Listed weight: 270 lb (122 kg); High school: Las Plumas (Oroville, California); College: Reedley (1987–1989)
Arizona State (1989–1991); NBA draft: 1991: 2nd  round, 48th overall pick; Playing career: 1991–2004; Position: Center; Number: 50, 8, 9; 1991–1993: Utah Jazz; 1993–1994: Oklahoma City Cavalry; 1994: Philadelphia 76ers; 1994–1995: CRO Lyon; 1995–1996: Tuborg Pilsener; 1996–1998: Miami Heat; 1998: Los Angeles Clippers; 1999: Orlando Magic; 1999–2000: Washington Wizards; 2000–2002: Vancouver / Memphis Grizzlies; 2002: Ülkerspor; 2003: Xinjiang Flying Tigers; 2004: Jersey Squires; Points: 3,285 (7.6 ppg); Rebounds: 2,030 (4.7 rpg); Assists: 538 (1.2 apg)"
John Austin (basketball),"Born: (1944-08-31) August 31, 1944 (age 80)Washington, D.C.; Nationality: American; Listed height: 6 ft 0 in (1.83 m); Listed weight: 170 lb (77 kg); High school: DeMatha (Hyattsville, Maryland); College: Boston College (1963–1966); NBA draft: 1966: 4th  round, 38th overall pick; Playing career: 1966–1969; Position: Point guard; Number: 34, 33; 1966: Baltimore Bullets; 1966–1967: Scranton Miners; 1967–1968: New Jersey Americans; 1968–1969: Scranton Miners; Points: 340 (7.6 ppg); Rebounds: 71 (1.6 rpg); Assists: 62 (1.4 apg)"
Ken Austin (basketball),"Born: (1961-12-15) December 15, 1961 (age 62)Los Angeles, California; Nationality: American; Listed height: 6 ft 9 in (2.06 m); Listed weight: 205 lb (93 kg); High school: Verbum Dei (Los Angeles, California); College: Rice (1979–1983); NBA draft: 1983: 4th  round, 101st overall pick; Playing career: 1983–1994; Position: Power forward; Number: 34; 1983–1984: Detroit Spirits; 1984: Puerto Rico Coquis; 1984–1985: RCD Espanyol; 1985–1986: Basket Groot Leuven; 1986–1987: Nasas; 1987–1989: Cholet; 1989–1990: ASVEL Basket; 1993–1994: Atlético Echagüe"
Deni Avdija,"Position: Small forward; League: NBA; Born: (2001-01-03) 3 January 2001 (age 23)Beit Zera, Israel; Nationality: Israeli / Serbian; Listed height: 6 ft 9 in (2.06 m); Listed weight: 215 lb (98 kg); NBA draft: 2020: 1st  round, 9th overall pick; Playing career: 2017–present; 2017–2020: Maccabi Tel Aviv; 2020–2024: Washington Wizards; 2024–present: Portland Trail Blazers; Men's basketball: Medals






Men's basketball


Representing  Israel


FIBA U20 European Championship



 2018 Germany 
Team



 2019 Israel 
Team"
Anthony Avent,"Born: (1969-10-18) October 18, 1969 (age 54)Rocky Mount, North Carolina, U.S.; Listed height: 6 ft 9 in (2.06 m); Listed weight: 235 lb (107 kg); High school: Malcolm X Shabazz(Newark, New Jersey); College: Seton Hall (1988–1991); NBA draft: 1991: 1st  round, 15th overall pick; Playing career: 1991–2001; Position: Power forward; Number: 00, 34, 54, 30; 1991–1992: Phonola Caserta; 1992–1994: Milwaukee Bucks; 1994–1995: Orlando Magic; 1995–1996: Vancouver Grizzlies; 1996–1997: Panathinaikos BC; 1997–1998: Sioux Falls Skyforce; 1999: Utah Jazz; 1999–2000: Los Angeles Clippers; 2000–2001: PAOK Thessaloniki; Points: 1,958 (5.6 ppg); Rebounds: 1,584 (4.5 rpg); Blocks: 211 (0.6 bpg)"
Bird Averitt,"Born: (1952-07-22)July 22, 1952Hopkinsville, Kentucky, U.S.; Died: December 12, 2020(2020-12-12) (aged 68)Hopkinsville, Kentucky, U.S.; Listed height: 6 ft 1 in (1.85 m); Listed weight: 170 lb (77 kg); High school: Hopkinsville(Hopkinsville, Kentucky); College: Pepperdine (1971–1973); NBA draft: 1973: 4th  round, 55th overall pick; Playing career: 1973–1978; Position: Shooting guard; Number: 10, 14, 15; 1973–1974: San Antonio Spurs; 1974–1976: Kentucky Colonels; 1976–1977: Buffalo Braves; 1977: New Jersey Nets; 1978: Buffalo Braves; 1979: Rochester Zeniths; Points: 4,434 (12.1 ppg); Rebounds: 680 (1.9 rpg); Assists: 1,078 (2.9 apg)"
William Avery (basketball),"Position: Point guard; League: Atlantic Coast Conference; Born: (1979-08-08) August 8, 1979 (age 45)Augusta, Georgia, U.S.; Listed height: 6 ft 2 in (1.88 m); Listed weight: 200 lb (91 kg); High school: Oak Hill Academy(Mouth of Wilson, Virginia); College: Duke (1997–1999); NBA draft: 1999: 1st  round, 14th overall pick; Playing career: 1999–2011; Number: 5; Coaching career: 2023–present; 1999–2002: Minnesota Timberwolves; 2002–2003: Strasbourg IG; 2003: Makedonikos; 2004: Hapoel Tel Aviv; 2004–2005: Hapoel Jerusalem; 2005: Azovmash Mariupol; 2005–2006: Panionios; 2006–2007: Alba Berlin; 2007: Galatasaray Café Crown; 2007–2008: AEK Athens; 2008–2009: Trikala 2000; 2009: PAOK; 2011: Energa Czarni Slupsk; 2023–present: Duke (assistant)"
Dennis Awtrey,"Born: (1948-02-22) February 22, 1948 (age 76)Hollywood, Los Angeles, U.S.; Listed height: 6 ft 10 in (2.08 m); Listed weight: 235 lb (107 kg); High school: Blackford (San Jose, California); College: Santa Clara (1967–1970); NBA draft: 1970: 3rd  round, 46th overall pick; Playing career: 1970–1982; Position: Center; Number: 20, 21, 34; 1970–1972: Philadelphia 76ers; 1972–1974: Chicago Bulls; 1974–1978: Phoenix Suns; 1978–1979: Boston Celtics; 1979: Seattle SuperSonics; 1979–1980: Chicago Bulls; 1980–1981: Seattle SuperSonics; 1981–1982: Portland Trail Blazers; Points: 3,516 (4.8 ppg); Rebounds: 3,342 (4.6 rpg); Assists: 1,467 (2.8 apg)"
Joël Ayayi,"Position: Shooting guard; League: LNB Pro A; Born: (2000-03-05) 5 March 2000 (age 24)Bordeaux, France; Listed height: 6 ft 5 in (1.96 m); Listed weight: 180 lb (82 kg); High school: INSEP(Paris, France); College: Gonzaga (2018–2021); NBA draft: 2021: undrafted; Playing career: 2021–present; 2021–2022: →Capital City Go-Go; 2022–2023: Lakeland Magic; 2023–2024: Nanterre 92; 2024–present: JL Bourg; Men's basketball: Medals






Men's basketball


Representing  France


FIBA Under-19 World Cup



2019 Greece
Team


FIBA U18 European Championship



2018 Latvia
Team"
Gustavo Ayón,"Born: (1985-04-01) April 1, 1985 (age 39)Zapotan, Nayarit, Mexico; Nationality: Mexican / Spanish; Listed height: 6 ft 10 in (2.08 m); Listed weight: 250 lb (113 kg); High school: Vincent Memorial Catholic; College: Universidad Popular Autónoma del Estado de Puebla; NBA draft: 2007: undrafted; Playing career: 2006–2022; Position: Center; 2006–2009: Halcones de Xalapa; 2007: →Vaqueros de Agua Prieta; 2008: →Dorados de Playa del Carmen; 2009–2011: Fuenlabrada; 2009: →Illescas; 2009–2010: →Tenerife; 2011–2012: New Orleans Hornets; 2012–2013: Orlando Magic; 2013: Milwaukee Bucks; 2013–2014: Atlanta Hawks; 2014–2019: Real Madrid; 2019–2020: Zenit Saint Petersburg; 2020–2021: Astros de Jalisco; 2021–2022: Capitanes de Arecibo; 2023: Venados de Mazatlán; Event: Event

1st

2nd

3rd


FIBA AmeriCup

1

0

1


Centrobasket

1

0

0


Total

2

0

1; FIBA AmeriCup: 1; Centrobasket: 1; Total: 2"
Jeff Ayres,"Position: Power forward / center; Born: (1987-04-29) April 29, 1987 (age 37)Ontario, California; Nationality: American; Listed height: 6 ft 9 in (2.06 m); Listed weight: 240 lb (109 kg); High school: Etiwanda(Rancho Cucamonga, California); College: Arizona State (2005–2009); NBA draft: 2009: 2nd  round, 31st overall pick; Playing career: 2009–present; 2009–2010: Portland Trail Blazers; 2011–2013: Indiana Pacers; 2013–2015: San Antonio Spurs; 2015–2016: Idaho Stampede; 2016: CSKA Moscow; 2016–2017: Los Angeles D-Fenders; 2017: Alvark Tokyo; 2017–2018: Eskişehir Basket; 2018–2019: Ryukyu Golden Kings; 2019–2020: Shiga Lakestars; 2020–2021: Nagoya Diamond Dolphins; 2021–2022: Niigata Albirex BB; 2022–2023: Taoyuan Pauian Pilots; 2023: Freseros de Irapuato; 2024: Rayos de Hermosillo"
